id,Studio,Week,Month,Day,Date,MTVisits,CPVisits, TotalVisits , EstVisits ,FirstTime,Capacity,Classes,Slots,Occ%,MTSales, CPSales ,NetSales
802,JBA,12/14/25,Dec-25,Sun,12/14/25, 56 ,47, 103 ,,12,34, 7 , 238 ,43%, $936 , $545 ," $1,481 "
803,JBA,12/21/25,Dec-25,Mon,12/15/25, 84 ,49, 133 ,,14,34, 8 , 272 ,49%," $2,484 ", $507 ," $2,991 "
804,JBA,12/21/25,Dec-25,Tue,12/16/25, 92 ,66, 158 ,,12,34, 8 , 272 ,58%," $1,350 ", $721 ," $2,071 "
805,JBA,12/21/25,Dec-25,Wed,12/17/25, 82 ,47, 129 ,,9,34, 8 , 272 ,47%," $1,720 ", $521 ," $2,241 "
806,JBA,12/21/25,Dec-25,Thu,12/18/25, 93 ,39, 132 ,,7,34, 8 , 272 ,49%," $1,898 ", $446 ," $2,344 "
807,JBA,12/21/25,Dec-25,Fri,12/19/25, 61 ,30, 91 ,,9,34, 6 , 204 ,45%," $2,206 ", $371 ," $2,577 "
808,JBA,12/21/25,Dec-25,Sat,12/20/25, 94 ,34, 128 , 75 ,27,34, 5 , 170 ,75%," $2,082 ", $385 ," $2,467 "
809,JBA,12/21/25,Dec-25,Sun,12/21/25, 48 ,57, 105 , 79 ,13,34, 7 , 238 ,44%," $1,757 ", $670 ," $2,427 "
810,JBA,12/28/25,Dec-25,Mon,12/22/25, 76 ,50, 126 , 99 ,6,34, 8 , 272 ,46%," $1,929 ", $557 ," $2,486 "
811,JBA,12/28/25,Dec-25,Tue,12/23/25, 93 ,55, 148 , 91 ,19,34, 8 , 272 ,54%," $1,466 ", $621 ," $2,087 "
812,JBA,12/28/25,Dec-25,Wed,12/24/25, 77 ,52, 129 , -   ,15,34, 5 , 170 ,76%," $1,579 ", $571 ," $2,150 "
813,JBA,12/28/25,Dec-25,Thu,12/25/25, -   ,0, -   , 92 ,0,34, -   , -   ,0%," $1,108 ", $-   ," $1,108 "
814,JBA,12/28/25,Dec-25,Fri,12/26/25, 88 ,50, 138 , 122 ,28,34, 6 , 204 ,68%, $670 , $568 ," $1,238 "
815,JBA,12/28/25,Dec-25,Sat,12/27/25, 62 ,38, 100 , 85 ,9,34, 5 , 170 ,59%," $2,289 ", $422 ," $2,711 "
816,JBA,12/28/25,Dec-25,Sun,12/28/25, 57 ,56, 113 , 122 ,21,34, 7 , 238 ,47%," $2,133 ", $573 ," $2,706 "
817,JBA,1/4/26,Dec-25,Mon,12/29/25, 100 ,64, 164 , 163 ,21,34, 8 , 272 ,60%," $2,137 ", $631 ," $2,768 "
818,JBA,1/4/26,Dec-25,Tue,12/30/25, 94 ,67, 161 , 101 ,19,34, 8 , 272 ,59%," $2,683 ", $647 ," $3,330 "
819,JBA,1/4/26,Dec-25,Wed,12/31/25, 84 ,71, 155 , 74 ,19,34, 5 , 170 ,91%," $1,500 ", $770 ," $2,270 "
820,JBA,1/4/26,Jan-26,Thu,1/1/26, 81 ,59, 140 , 151 ,20,34, 6 , 204 ,69%," $3,751 ", $656 ," $4,407 "
821,JBA,1/4/26,Jan-26,Fri,1/2/26, 111 ,74, 185 , 126 ,20,34, 7 , 238 ,78%," $2,879 ", $786 ," $3,665 "
822,JBA,1/4/26,Jan-26,Sat,1/3/26, 114 ,42, 156 , 105 ,27,34, 5 , 170 ,92%," $2,095 ", $361 ," $2,456 "
823,JBA,1/4/26,Jan-26,Sun,1/4/26, 104 ,73, 177 , 163 ,30,34, 7 , 238 ,74%," $2,474 ", $802 ," $3,276 "
824,JBA,1/11/26,Jan-26,Mon,1/5/26, 130 ,82, 212 , 183 ,22,34, 8 , 272 ,78%," $3,158 ", $798 ," $3,956 "
825,JBA,1/11/26,Jan-26,Tue,1/6/26, 151 ,82, 233 , 156 ,12,34, 8 , 272 ,86%," $2,675 ", $840 ," $3,515 "
826,JBA,1/11/26,Jan-26,Wed,1/7/26, 119 ,92, 211 , 166 ,16,34, 8 , 272 ,78%," $2,370 ", $915 ," $3,285 "
827,JBA,1/11/26,Jan-26,Thu,1/8/26, 128 ,72, 200 , -   ,21,34, 8 , 272 ,74%," $1,488 ", $689 ," $2,177 "
828,JBA,1/11/26,Jan-26,Fri,1/9/26, 104 ,72, 176 , 72 ,30,34, 7 , 238 ,74%," $2,484 ", $542 ," $3,026 "
829,JBA,1/11/26,Jan-26,Sat,1/10/26, 136 ,29, 165 , 100 ,36,34, 5 , 170 ,97%," $2,312 ", $285 ," $2,597 "
830,JBA,1/11/26,Jan-26,Sun,1/11/26, 102 ,78, 180 , 158 ,32,34, 7 , 238 ,76%," $1,305 ", $728 ," $2,033 "
831,JBA,1/18/26,Jan-26,Mon,1/12/26, 145 ,89, 234 , 185 ,27,34, 8 , 272 ,86%," $1,477 ", $854 ," $2,331 "
832,JBA,1/18/26,Jan-26,Tue,1/13/26, 155 ,83, 238 , 184 ,38,34, 8 , 272 ,88%," $1,862 ", $569 ," $2,431 "
833,JBA,1/18/26,Jan-26,Wed,1/14/26, 124 ,73, 197 , 190 ,21,34, 8 , 272 ,72%," $1,836 ", $719 ," $2,555 "
834,JBA,1/18/26,Jan-26,Thu,1/15/26, 127 ,58, 185 , 178 ,19,34, 8 , 272 ,68%," $2,476 ", $619 ," $3,094 "
835,JBA,1/18/26,Jan-26,Fri,1/16/26, 115 ,57, 172 , 130 ,21,34, 7 , 238 ,72%," $1,972 ", $575 ," $2,547 "
836,JBA,1/18/26,Jan-26,Sat,1/17/26, 130 ,9, 139 , 104 ,37,34, 5 , 170 ,82%," $2,142 ", $67 ," $2,209 "
837,JBA,1/18/26,Jan-26,Sun,1/18/26, 112 ,59, 171 , 107 ,36,34, 7 , 238 ,72%," $2,165 ", $446 ," $2,610 "
838,JBA,1/25/26,Jan-26,Mon,1/19/26, 155 ,61, 216 , 191 ,22,34, 8 , 272 ,79%," $1,666 ", $599 ," $2,265 "
839,JBA,1/25/26,Jan-26,Tue,1/20/26, 158 ,58, 216 , 184 ,19,34, 8 , 272 ,79%," $3,134 ", $616 ," $3,750 "
840,JBA,1/25/26,Jan-26,Wed,1/21/26, 117 ,69, 186 , 172 ,17,34, 8 , 272 ,68%," $1,876 ", $628 ," $2,504 "
841,JBA,1/25/26,Jan-26,Thu,1/22/26, 134 ,53, 187 , 163 ,15,34, 8 , 272 ,69%," $1,836 ", $530 ," $2,366 "
842,JBA,1/25/26,Jan-26,Fri,1/23/26, 91 ,42, 133 , 137 ,8,34, 7 , 238 ,56%," $1,466 ", $420 ," $1,886 "
843,JBA,1/25/26,Jan-26,Sat,1/24/26, -   ,0, -   , 104 ,0,34, -   , -   ,0%," $1,399 ", $-   ," $1,399 "
844,JBA,1/25/26,Jan-26,Sun,1/25/26, -   ,0, -   , 127 ,0,34, -   , -   ,0%," $1,246 ", $-   ," $1,246 "
845,JBA,2/1/26,Jan-26,Mon,1/26/26, -   ,0, -   , 165 ,0,34, -   , -   ,0%, $801 , $-   , $801 
846,JBA,2/1/26,Jan-26,Tue,1/27/26, 53 ,20, 73 , 197 ,1,34, 4 , 136 ,54%," $1,726 ", $230 ," $1,955 "
847,JBA,2/1/26,Jan-26,Wed,1/28/26, 84 ,54, 138 , 180 ,16,34, 8 , 272 ,51%," $2,962 ", $464 ," $3,427 "
848,JBA,2/1/26,Jan-26,Thu,1/29/26, 128 ,51, 179 , 151 ,12,34, 8 , 272 ,66%," $2,883 ", $512 ," $3,395 "
849,JBA,2/1/26,Jan-26,Fri,1/30/26, 111 ,47, 158 , 112 ,18,34, 7 , 238 ,66%," $2,482 ", $363 ," $2,845 "
850,JBA,2/1/26,Jan-26,Sat,1/31/26, 138 ,0, 138 , 103 ,18,34, 5 , 170 ,81%," $1,774 ", $-   ," $1,774 "
851,TEM,11/3/24,Nov-24,Fri,11/1/24, 25 , 34 , 59 ,, 12 , 25 , 4 , 194 ,30%, $518 , $347 , $865 
852,TEM,11/3/24,Nov-24,Sat,11/2/24, 23 , 51 , 74 ,, 26 , 25 , 4 , 136 ,54%, $486 , $650 ," $1,136 "
853,TEM,11/3/24,Nov-24,Sun,11/3/24, 9 , 38 , 47 ,, 12 , 25 , 3 , 152 ,31%, $293 , $487 , $780 
854,TEM,11/10/24,Nov-24,Mon,11/4/24, 19 , 54 , 73 ,, 10 , 25 , 5 , 272 ,27%, $322 , $715 ," $1,037 "
855,TEM,11/10/24,Nov-24,Tue,11/5/24, 42 , 67 , 109 ,, 36 , 25 , 7 , 266 ,41%, $302 , $741 ," $1,043 "
856,TEM,11/10/24,Nov-24,Wed,11/6/24, 30 , 62 , 92 ,, 16 , 25 , 6 , 238 ,39%, $529 , $714 ," $1,243 "
857,TEM,11/10/24,Nov-24,Thu,11/7/24, 30 , 50 , 80 ,, 17 , 25 , 4 , 254 ,31%, $939 , $511 ," $1,450 "
858,TEM,11/10/24,Nov-24,Fri,11/8/24, 26 , 47 , 73 ,, 12 , 25 , 4 , 194 ,38%, $526 , $530 ," $1,056 "
859,TEM,11/10/24,Nov-24,Sat,11/9/24, 23 , 49 , 72 ,, 28 , 25 , 4 , 100 ,72%, $249 , $585 , $834 
860,TEM,11/10/24,Nov-24,Sun,11/10/24, 17 , 41 , 58 ,, 14 , 25 , 3 , 194 ,30%, $110 , $436 , $546 
861,TEM,11/17/24,Nov-24,Mon,11/11/24, 31 , 63 , 94 ,, 18 , 25 , 5 , 125 ,75%, $341 , $767 ," $1,108 "
862,TEM,11/17/24,Nov-24,Tue,11/12/24, 28 , 30 , 58 ,, 9 , 25 , 3 , 266 ,22%, $537 , $365 , $902 
863,TEM,11/17/24,Nov-24,Wed,11/13/24, 48 , 69 , 117 ,, 29 , 25 , 6 , 150 ,78%, $310 , $864 ," $1,174 "
864,TEM,11/17/24,Nov-24,Thu,11/14/24, 31 , 44 , 75 ,, 13 , 25 , 4 , 254 ,30%, $760 , $566 ," $1,326 "
865,TEM,11/17/24,Nov-24,Fri,11/15/24, 39 , 48 , 87 ,, 15 , 25 , 3 , 194 ,45%, $414 , $577 , $991 
866,TEM,11/17/24,Nov-24,Sat,11/16/24, 21 , 46 , 67 ,, 24 , 25 , 3 , 136 ,49%, $213 , $516 , $729 
867,TEM,11/17/24,Nov-24,Sun,11/17/24, 24 , 33 , 57 ,, 12 , 25 , 3 , 194 ,29%, $224 , $417 , $641 
868,TEM,11/24/24,Nov-24,Mon,11/18/24, 36 , 60 , 96 ,, 17 , 25 , 5 , 125 ,77%, $167 , $641 , $808 
869,TEM,11/24/24,Nov-24,Tue,11/19/24, 31 , 74 , 105 ,, 11 , 25 , 6 , 150 ,70%," $1,199 ", $891 ," $2,090 "
870,TEM,11/24/24,Nov-24,Wed,11/20/24, 47 , 68 , 115 ,, 22 , 25 , 6 , 150 ,77%, $549 , $873 ," $1,422 "
871,TEM,11/24/24,Nov-24,Thu,11/21/24, 25 , 44 , 69 ,, 6 , 25 , 4 , 100 ,69%, $378 , $540 , $918 
872,TEM,11/24/24,Nov-24,Fri,11/22/24, 40 , 50 , 90 ,, 10 , 25 , 6 , 150 ,60%, $534 , $679 ," $1,213 "
873,TEM,11/24/24,Nov-24,Sat,11/23/24, 24 , 39 , 63 ,, 21 , 25 , 4 , 100 ,63%, $765 , $460 ," $1,225 "
874,TEM,11/24/24,Nov-24,Sun,11/24/24, 25 , 40 , 65 ,, 16 , 25 , 3 , 75 ,87%, $795 , $480 ," $1,275 "
875,TEM,12/1/24,Nov-24,Mon,11/25/24, 42 , 53 , 95 ,, 16 , 25 , 5 , 125 ,76%, $923 , $601 ," $1,524 "
876,TEM,12/1/24,Nov-24,Tue,11/26/24, 42 , 62 , 104 ,, 24 , 25 , 6 , 150 ,69%, $275 , $763 ," $1,038 "
877,TEM,12/1/24,Nov-24,Wed,11/27/24, 28 , 28 , 56 ,, 8 , 25 , 3 , 75 ,75%, $260 , $340 , $600 
878,TEM,12/1/24,Nov-24,Thu,11/28/24, 17 , 17 , 34 ,, 4 , 25 , 2 , 50 ,68%," $1,685 ", $211 ," $1,896 "
879,TEM,12/1/24,Nov-24,Fri,11/29/24, 45 , 41 , 86 ,, 18 , 25 , 5 , 125 ,69%, $734 , $514 ," $1,248 "
880,TEM,12/1/24,Nov-24,Sat,11/30/24, 33 , 40 , 73 ,, 17 , 25 , 4 , 100 ,73%, $421 , $467 , $888 
881,TEM,12/1/24,Dec-24,Sun,12/1/24, 28 , 17 , 45 ,, 11 , 25 , 2 , 50 ,90%, $939 , $237 ," $1,176 "
882,TEM,12/8/24,Dec-24,Mon,12/2/24, 38 , 56 , 94 ,, 15 , 25 , 5 , 125 ,75%," $3,070 ", $676 ," $3,746 "
883,TEM,12/8/24,Dec-24,Tue,12/3/24, 46 , 59 , 105 ,, 17 , 25 , 6 , 150 ,70%, $545 , $725 ," $1,270 "
884,TEM,12/8/24,Dec-24,Wed,12/4/24, 55 , 52 , 107 ,, 6 , 25 , 6 , 150 ,71%, $311 , $728 ," $1,039 "
885,TEM,12/8/24,Dec-24,Thu,12/5/24, 41 , 37 , 78 ,, 6 , 25 , 4 , 254 ,31%, $231 , $412 , $643 
886,TEM,12/8/24,Dec-24,Fri,12/6/24, 58 , 48 , 106 ,, 12 , 25 , 5 , 125 ,85%, $612 , $677 ," $1,289 "
887,TEM,12/8/24,Dec-24,Sat,12/7/24, 29 , 42 , 71 ,, 21 , 25 , 4 , 100 ,71%, $679 , $528 ," $1,207 "
888,TEM,12/8/24,Dec-24,Sun,12/8/24, 35 , 28 , 63 ,, 12 , 25 , 2 , 50 ,126%, $603 , $321 , $924 
889,TEM,12/15/24,Dec-24,Mon,12/9/24, 42 , 51 , 93 ,, 12 , 25 , 5 , 125 ,74%, $755 , $669 ," $1,424 "
890,TEM,12/15/24,Dec-24,Tue,12/10/24, 61 , 61 , 122 ,, 17 , 25 , 6 , 150 ,81%, $379 , $717 ," $1,096 "
891,TEM,12/15/24,Dec-24,Wed,12/11/24, 70 , 48 , 118 ,, 10 , 25 , 6 , 150 ,79%, $179 , $661 , $840 
892,TEM,12/15/24,Dec-24,Thu,12/12/24, 45 , 34 , 79 ,, 7 , 25 , 4 , 100 ,79%, $233 , $574 , $807 
893,TEM,12/15/24,Dec-24,Fri,12/13/24, 23 , 49 , 72 ,, 4 , 25 , 5 , 125 ,58%, $248 , $628 , $876 
894,TEM,12/15/24,Dec-24,Sat,12/14/24, 38 , 41 , 79 ,, 15 , 25 , 4 , 100 ,79%, $579 , $587 ," $1,166 "
895,TEM,12/15/24,Dec-24,Sun,12/15/24, 29 , 28 , 57 ,, 12 , 25 , 3 , 75 ,76%, $450 , $388 , $838 
896,TEM,12/22/24,Dec-24,Mon,12/16/24, 38 , 49 , 87 ,, 13 , 25 , 6 , 150 ,58%, $178 , $355 , $533 
897,TEM,12/22/24,Dec-24,Tue,12/17/24, 51 , 59 , 110 ,, 14 , 25 , 6 , 150 ,73%, $164 , $660 , $824 
898,TEM,12/22/24,Dec-24,Wed,12/18/24, 58 , 62 , 120 ,, 16 , 25 , 6 , 150 ,80%, $374 , $760 ," $1,134 "
899,TEM,12/22/24,Dec-24,Thu,12/19/24, 37 , 38 , 75 ,, 9 , 25 , 4 , 100 ,75%, $830 , $518 ," $1,348 "
900,TEM,12/22/24,Dec-24,Fri,12/20/24, 49 , 45 , 93 ,, 12 , 25 , 5 , 125 ,74%, $764 , $582 ," $1,346 "
901,TEM,12/22/24,Dec-24,Sat,12/21/24, 44 , 32 , 76 ,, 22 , 25 , 4 , 100 ,76%, $417 , $402 , $819 
902,TEM,12/22/24,Dec-24,Sun,12/22/24, 20 , 30 , 50 ,, 7 , 25 , 2 , 50 ,100%, $151 , $432 , $583 
903,TEM,12/29/24,Dec-24,Mon,12/23/24, 39 , 44 , 83 ,, 9 , 25 , 5 , 125 ,66%, $304 , $645 , $949 
904,TEM,12/29/24,Dec-24,Tue,12/24/24, 32 , 49 , 81 ,, 20 , 25 , 6 , 150 ,54%, $668 , $621 ," $1,289 "
905,TEM,12/29/24,Dec-24,Wed,12/25/24, -   , -   , -   ,,, 25 , 6 , -   ,0%, $-   , $-   , $-   
906,TEM,12/29/24,Dec-24,Thu,12/26/24, 30 , 33 , 63 ,, 10 , 25 , 4 , 100 ,63%, $692 , $435 ," $1,127 "
907,TEM,12/29/24,Dec-24,Fri,12/27/24, 47 , 45 , 92 ,, 15 , 25 , 5 , 125 ,74%, $504 , $630 ," $1,134 "
908,TEM,12/29/24,Dec-24,Sat,12/28/24, 38 , 39 , 77 ,, 17 , 25 , 4 , 100 ,77%, $463 , $669 ," $1,132 "
909,TEM,12/29/24,Dec-24,Sun,12/29/24, 25 , 35 , 60 ,, 10 , 25 , 2 , 50 ,120%, $707 , $406 ," $1,113 "
910,TEM,1/5/25,Dec-24,Mon,12/30/24, 35 , 44 , 79 ,, 10 , 25 , 5 , 125 ,63%, $964 , $568 ," $1,532 "
911,TEM,1/5/25,Dec-24,Tue,12/31/24, 42 , 33 , 75 ,, 11 , 25 , 4 , 100 ,75%, $630 , $475 ," $1,105 "
912,TEM,1/5/25,Jan-25,Wed,1/1/25, 28 , 38 , 66 ,, 18 , 25 , 4 , 100 ,66%," $1,182 ", $581 ," $1,763 "
913,TEM,1/5/25,Jan-25,Thu,1/2/25, 28 , 33 , 61 ,, 17 , 25 , 4 , 100 ,61%," $1,840 ", $383 ," $2,223 "
914,TEM,1/5/25,Jan-25,Fri,1/3/25, 26 , 54 , 80 ,, 12 , 25 , 5 , 125 ,64%, $754 , $678 ," $1,432 "
915,TEM,1/5/25,Jan-25,Sat,1/4/25, 29 , 42 , 71 ,, 20 , 25 , 4 , 100 ,71%," $1,053 ", $710 ," $1,763 "
916,TEM,1/5/25,Jan-25,Sun,1/5/25, 23 , 30 , 53 ,, 12 , 25 , 3 , 75 ,71%, $844 , $568 ," $1,412 "
917,TEM,1/12/25,Jan-25,Mon,1/6/25, 37 , 43 , 80 ,, 13 , 25 , 5 , 125 ,64%, $580 , $689 ," $1,269 "
918,TEM,1/12/25,Jan-25,Tue,1/7/25, 49 , 60 , 109 ,, 15 , 25 , 6 , 150 ,73%," $1,122 ", $697 ," $1,819 "
919,TEM,1/12/25,Jan-25,Wed,1/8/25, 49 , 55 , 104 ,, 12 , 25 , 6 , 150 ,69%, $887 , $722 ," $1,609 "
920,TEM,1/12/25,Jan-25,Thu,1/9/25, -   ,, -   ,,, 25 , -   , -   ,0%,,, $-   
921,TEM,1/12/25,Jan-25,Fri,1/10/25, 21 , 18 , 39 ,, 4 , 25 , 2 , 50 ,78%, $917 , $278 ," $1,195 "
922,TEM,1/12/25,Jan-25,Sat,1/11/25, 32 , 32 , 64 ,, 15 , 25 , 4 , 100 ,64%, $802 , $448 ," $1,250 "
923,TEM,1/12/25,Jan-25,Sun,1/12/25, 21 , 24 , 45 ,, 15 , 25 , 3 , 75 ,60%, $500 , $314 , $814 
924,TEM,1/19/25,Jan-25,Mon,1/13/25, 43 , 38 , 81 ,, 20 , 25 , 5 , 125 ,65%," $1,046 ", $525 ," $1,571 "
925,TEM,1/19/25,Jan-25,Tue,1/14/25, 49 , 48 , 97 ,, 13 , 25 , 6 , 150 ,65%," $1,856 ", $82 ," $1,938 "
926,TEM,1/19/25,Jan-25,Wed,1/15/25, 37 , 50 , 87 ,, 11 , 25 , 4 , 100 ,87%," $1,828 ", $801 ," $2,629 "
927,TEM,1/19/25,Jan-25,Thu,1/16/25, 43 , 34 , 77 ,, 21 , 25 , 4 , 100 ,77%, $455 , $563 ," $1,018 "
928,TEM,1/19/25,Jan-25,Fri,1/17/25, 39 , 47 , 86 ,, 22 , 25 , 5 , 125 ,69%," $1,174 ", $725 ," $1,899 "
929,TEM,1/19/25,Jan-25,Sat,1/18/25, 55 , 29 , 84 ,, 24 , 25 , 4 , 100 ,84%, $846 , $429 ," $1,275 "
930,TEM,1/19/25,Jan-25,Sun,1/19/25, 54 , 16 , 70 ,, 27 , 25 , 4 , 100 ,70%," $1,693 ", $240 ," $1,933 "
931,TEM,1/26/25,Jan-25,Mon,1/20/25, 49 , 32 , 81 ,, 14 , 25 , 5 , 125 ,65%, $614 , $372 , $986 
932,TEM,1/26/25,Jan-25,Tue,1/21/25, 50 , 46 , 96 ,, 23 , 25 , 6 , 150 ,64%," $1,502 ", $676 ," $2,178 "
933,TEM,1/26/25,Jan-25,Wed,1/22/25, 51 , 48 , 99 ,, 13 , 25 , 7 , 175 ,57%, $699 , $767 ," $1,466 "
934,TEM,1/26/25,Jan-25,Thu,1/23/25, 40 , 51 , 91 ,, 18 , 25 , 6 , 150 ,61%, $668 , $653 ," $1,321 "
935,TEM,1/26/25,Jan-25,Fri,1/24/25, 35 , 50 , 85 ,, 13 , 25 , 6 , 150 ,57%, $670 , $813 ," $1,483 "
936,TEM,1/26/25,Jan-25,Sat,1/25/25, 41 , 24 , 65 ,, 18 , 25 , 4 , 100 ,65%, $420 , $365 , $785 
937,TEM,1/26/25,Jan-25,Sun,1/26/25, 33 , 15 , 48 ,, 16 , 25 , 3 , 75 ,64%, $944 , $173 ," $1,117 "
938,TEM,2/2/25,Jan-25,Mon,1/27/25, 40 , 37 , 77 ,, 8 , 25 , 5 , 125 ,62%, $923 , $482 ," $1,405 "
939,TEM,2/2/25,Jan-25,Tue,1/28/25, 57 , 43 , 100 ,, 15 , 25 , 6 , 150 ,67%, $453 , $602 ," $1,055 "
940,TEM,2/2/25,Jan-25,Wed,1/29/25, 48 , 34 , 82 ,, 14 , 25 , 7 , 175 ,47%," $2,124 ", $498 ," $2,622 "
941,TEM,2/2/25,Jan-25,Thu,1/30/25, 43 , 35 , 78 ,, 18 , 25 , 6 , 150 ,52%, $926 , $335 ," $1,261 "
942,TEM,2/2/25,Jan-25,Fri,1/31/25, 49 , 39 , 88 ,, 12 , 25 , 6 , 150 ,59%, $818 , $611 ," $1,429 "
943,TEM,2/2/25,Feb-25,Sat,2/1/25, 48 , 18 , 66 ,, 15 , 25 , 4 , 100 ,66%," $2,673 ", $301 ," $2,974 "
944,TEM,2/2/25,Feb-25,Sun,2/2/25, 33 , 12 , 45 ,, 8 , 25 , 3 , 75 ,60%," $2,155 ", $154 ," $2,309 "
945,TEM,2/9/25,Feb-25,Mon,2/3/25, 50 , 24 , 74 ,, 10 , 25 , 5 , 125 ,59%, $863 , $470 ," $1,333 "
946,TEM,2/9/25,Feb-25,Tue,2/4/25, 50 , 48 , 98 ,, 18 , 25 , 6 , 150 ,65%, $846 , $662 ," $1,508 "
947,TEM,2/9/25,Feb-25,Wed,2/5/25, 37 , 46 , 83 ,, 14 , 25 , 6 , 150 ,55%," $1,782 ", $713 ," $2,495 "
948,TEM,2/9/25,Feb-25,Thu,2/6/25, 40 , 46 , 86 ,, 14 , 25 , 6 , 150 ,57%, $468 , $478 , $946 
949,TEM,2/9/25,Feb-25,Fri,2/7/25, 46 , 42 , 88 ,, 18 , 25 , 6 , 150 ,59%," $1,337 ", $486 ," $1,823 "
950,TEM,2/9/25,Feb-25,Sat,2/8/25, 42 , 15 , 57 ,, 10 , 25 , 4 , 100 ,57%, $581 , $213 , $794 
951,TEM,2/9/25,Feb-25,Sun,2/9/25, 46 , 8 , 54 ,, 10 , 25 , 3 , 75 ,72%, $723 , $137 , $860 
952,TEM,2/16/25,Feb-25,Mon,2/10/25, 37 , 38 , 75 ,, 12 , 25 , 5 , 125 ,60%, $548 , $529 ," $1,077 "
953,TEM,2/16/25,Feb-25,Tue,2/11/25, 55 , 49 , 104 ,, 16 , 25 , 7 , 175 ,59%, $682 , $737 ," $1,419 "
954,TEM,2/16/25,Feb-25,Wed,2/12/25, 45 , 29 , 74 ,, 6 , 25 , 7 , 175 ,42%," $1,389 ", $455 ," $1,844 "
955,TEM,2/16/25,Feb-25,Thu,2/13/25, 50 , 38 , 88 ,, 22 , 25 , 6 , 150 ,59%," $1,029 ", $362 ," $1,391 "
956,TEM,2/16/25,Feb-25,Fri,2/14/25, 40 , 37 , 77 ,, 10 , 25 , 5 , 125 ,62%," $1,364 ", $545 ," $1,909 "
957,TEM,2/16/25,Feb-25,Sat,2/15/25, 41 , 30 , 71 ,, 19 , 25 , 4 , 100 ,71%," $1,064 ", $389 ," $1,453 "
958,TEM,2/16/25,Feb-25,Sun,2/16/25, 37 , 10 , 47 ,, 11 , 25 , 3 , 75 ,63%, $948 , $97 ," $1,045 "
959,TEM,2/23/25,Feb-25,Mon,2/17/25, 49 , 39 , 88 ,, 11 , 25 , 5 , 125 ,70%," $1,470 ", $504 ," $1,974 "
960,TEM,2/23/25,Feb-25,Tue,2/18/25, 56 , 53 , 109 ,, 23 , 25 , 7 , 175 ,62%, $330 , $761 ," $1,091 "
961,TEM,2/23/25,Feb-25,Wed,2/19/25, 60 , 38 , 98 ,, 12 , 25 , 6 , 150 ,65%," $1,388 ", $624 ," $2,012 "
962,TEM,2/23/25,Feb-25,Thu,2/20/25, 50 , 33 , 83 ,, 16 , 25 , 6 , 150 ,55%," $1,230 ", $386 ," $1,616 "
963,TEM,2/23/25,Feb-25,Fri,2/21/25, 59 , 34 , 93 ,, 18 , 25 , 6 , 150 ,62%," $1,164 ", $540 ," $1,704 "
964,TEM,2/23/25,Feb-25,Sat,2/22/25, 53 , 34 , 87 ,, 28 , 25 , 5 , 125 ,70%, $938 , $409 ," $1,347 "
965,TEM,2/23/25,Feb-25,Sun,2/23/25, 26 , 17 , 43 ,, 9 , 25 , 3 , 75 ,57%, $606 , $220 , $826 
966,TEM,3/2/25,Feb-25,Mon,2/24/25, 50 , 35 , 85 ,, 14 , 25 , 8 , 200 ,43%, $725 , $505 ," $1,230 "
967,TEM,3/2/25,Feb-25,Tue,2/25/25, 61 , 48 , 109 ,, 22 , 25 , 7 , 175 ,62%, $952 , $687 ," $1,639 "
968,TEM,3/2/25,Feb-25,Wed,2/26/25, 47 , 45 , 92 ,, 21 , 25 , 7 , 175 ,53%," $1,091 ", $547 ," $1,638 "
969,TEM,3/2/25,Feb-25,Thu,2/27/25, 48 , 33 , 81 ,, 14 , 25 , 6 , 150 ,54%, $672 , $436 ," $1,108 "
970,TEM,3/2/25,Feb-25,Fri,2/28/25, 49 , 38 , 87 ,, 20 , 25 , 5 , 125 ,70%," $3,125 ", $662 ," $3,787 "
971,TEM,3/2/25,Mar-25,Sat,3/1/25, 48 , 24 , 72 ,, 20 , 25 , 4 , 100 ,72%," $2,618 ", $322 ," $2,940 "
972,TEM,3/2/25,Mar-25,Sun,3/2/25, 37 , 6 , 43 ,, 15 , 25 , 3 , 75 ,57%," $2,067 ", $55 ," $2,122 "
973,TEM,3/9/25,Mar-25,Mon,3/3/25, 57 , 22 , 79 ,, 16 , 25 , 5 , 125 ,63%, $810 , $286 ," $1,096 "
974,TEM,3/9/25,Mar-25,Tue,3/4/25, 48 , 26 , 74 ,, 29 , 25 , 5 , 125 ,59%," $1,127 ", $267 ," $1,394 "
975,TEM,3/9/25,Mar-25,Wed,3/5/25, 61 , 41 , 102 ,, 19 , 25 , 7 , 175 ,58%," $1,455 ", $543 ," $1,998 "
976,TEM,3/9/25,Mar-25,Thu,3/6/25, 57 , 30 , 87 ,, 8 , 25 , 6 , 150 ,58%, $905 , $406 ," $1,311 "
977,TEM,3/9/25,Mar-25,Fri,3/7/25, 61 , 29 , 90 ,, 13 , 25 , 5 , 125 ,72%," $1,571 ", $362 ," $1,933 "
978,TEM,3/9/25,Mar-25,Sat,3/8/25, 50 , 24 , 74 ,, 14 , 25 , 4 , 100 ,74%, $605 , $298 , $903 
979,TEM,3/9/25,Mar-25,Sun,3/9/25, 41 , 4 , 45 ,, 5 , 25 , 3 , 75 ,60%," $1,178 ", $53 ," $1,231 "
980,TEM,3/16/25,Mar-25,Mon,3/10/25, 58 , 18 , 76 ,, 11 , 25 , 5 , 125 ,61%," $1,079 ", $308 ," $1,387 "
